"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"CATCOB","Operating","Process Gas","No","No","No","No",2022,"SIPNOX"
"Hay Road",7153,"DE","Delaware","New Castle County",39.7436,-75.5072,"**3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Hay Road",7153,"DE","Delaware","New Castle County",39.7436,-75.5072,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Christiana Substation",591,"DE","Delaware","New Castle County",39.7302,-75.5371,"14","Operating","Diesel Oil","No","Yes","No","No",2022,"RGGI, SIPNOX"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"MECCU2","Operating","Other Gas","No","Yes","No","No",2022,"SIPNOX"
"Edge Moor",593,"DE","Delaware","New Castle County",39.7372,-75.5033,"10","Operating","Diesel Oil","No","Yes","No","No",2022,"SIPNOX"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"COKCOB","Operating","Process Gas","No","No","No","No",2022,"SIPNOX"
"Delaware City",592,"DE","Delaware","New Castle County",39.5959,-75.6324,"10","Operating","Diesel Oil","No","Yes","No","No",2022,"SIPNOX"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"42H123","Operating","Process Gas","No","No","No","No",2022,"SIPNOX"
"Edge Moor",593,"DE","Delaware","New Castle County",39.7372,-75.5033,"3","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, RGGI, SIPNOX"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"21H701","Operating","Process Gas","No","No","No","No",2022,"SIPNOX"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"DCPP1","Operating","Process Gas","No","No","Yes","No",2022,"SIPNOX"
"Van Sant",7318,"DE","Delaware","Kent County",39.15,-75.5466,"**11","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Energy Center Dover LLC",10030,"DE","Delaware","Kent County",39.1467,-75.5461,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Hay Road",7153,"DE","Delaware","New Castle County",39.7436,-75.5072,"7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"37H1","Operating","Process Gas","No","No","No","No",2022,"SIPNOX"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"DCPP2","Operating","Process Gas","No","Yes","No","No",2022,"SIPNOX"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"21H1","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"SIPNOX"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"MECCU1","Operating","Other Gas","No","Yes","No","No",2022,"SIPNOX"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"DCPP3","Operating","Process Gas","No","No","Yes","No",2022,"SIPNOX"
"Garrison Energy Center",57349,"DE","Delaware","Kent County",39.1882,-75.4999,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Christiana Substation",591,"DE","Delaware","New Castle County",39.7302,-75.5371,"11","Operating","Diesel Oil","No","Yes","No","No",2022,"RGGI, SIPNOX"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"DCPP4","Operating","Process Gas","No","No","No","No",2022,"ARP, SIPNOX"
"Energy Center Dover LLC",10030,"DE","Delaware","Kent County",39.1467,-75.5461,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"West Substation",597,"DE","Delaware","New Castle County",39.7283,-75.6289,"10","Operating","Diesel Oil","No","Yes","No","No",2022,"SIPNOX"
"Indian River",594,"DE","Delaware","Sussex County",38.5857,-75.2341,"10","Operating","Diesel Oil","No","Yes","No","No",2022,"SIPNOX"
"Intercession City",8049,"FL","Florida","Osceola County",28.2628,-81.5486,"**8","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"5B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Okeechobee Clean Energy Center",60345,"FL","Florida","Okeechobee County",27.6342,-80.7911,"OCEC1C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, NSPS4T"
"Arvah B Hopkins",688,"FL","Florida","Leon County",30.4522,-84.4,"HC3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Intercession City",8049,"FL","Florida","Osceola County",28.2628,-81.5486,"**13","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Bayside Power Station",7873,"FL","Florida","Hillsborough County",27.9072,-82.4231,"CT1C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Intercession City",8049,"FL","Florida","Osceola County",28.2628,-81.5486,"**9","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"P L Bartow",634,"FL","Florida","Pinellas County",27.8613,-82.6012,"4D","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Bayside Power Station",7873,"FL","Florida","Hillsborough County",27.9072,-82.4231,"CT1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"P L Bartow",634,"FL","Florida","Pinellas County",27.8613,-82.6012,"4B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"FMCT2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Intercession City",8049,"FL","Florida","Osceola County",28.2628,-81.5486,"**14","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Intercession City",8049,"FL","Florida","Osceola County",28.2628,-81.5486,"**7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"West County Energy Center",56407,"FL","Florida","Palm Beach County",26.6986,-80.3747,"WCCT3A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Martin",6043,"FL","Florida","Martin County",27.0536,-80.5628,"PMR8C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Osceola",55192,"FL","Florida","Osceola County",28.1289,-81.0978,"OSC3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"4B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Okeechobee Clean Energy Center",60345,"FL","Florida","Okeechobee County",27.6342,-80.7911,"OCEC1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, NSPS4T"
"Crystal River",628,"FL","Florida","Citrus County",28.9594,-82.7003,"2GTA","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, NSPS4T"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"FMCT2F","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Bayside Power Station",7873,"FL","Florida","Hillsborough County",27.9072,-82.4231,"CT1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Bayside Power Station",7873,"FL","Florida","Hillsborough County",27.9072,-82.4231,"CT2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Arvah B Hopkins",688,"FL","Florida","Leon County",30.4522,-84.4,"2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Gulf Clean Energy Center",641,"FL","Florida","Escambia County",30.5661,-87.2289,"8D","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Curtis H. Stanton Energy Center",564,"FL","Florida","Orange County",28.4836,-81.1686,"CCB","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Crystal River",628,"FL","Florida","Citrus County",28.9594,-82.7003,"5","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Gulf Clean Energy Center",641,"FL","Florida","Escambia County",30.5661,-87.2289,"8C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Curtis H. Stanton Energy Center",564,"FL","Florida","Orange County",28.4836,-81.1686,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Seminole (136)",136,"FL","Florida","Putnam County",29.7333,-81.6339,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"FMCT2E","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Tiger Bay",7699,"FL","Florida","Polk County",27.7447,-81.85,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"FMCT2D","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"6B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Bayside Power Station",7873,"FL","Florida","Hillsborough County",27.9072,-82.4231,"CT6B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Martin",6043,"FL","Florida","Martin County",27.0536,-80.5628,"PMR8D","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Turkey Point",621,"FL","Florida","Miami-Dade County",25.4356,-80.3308,"TPCT5D","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Crystal River",628,"FL","Florida","Citrus County",28.9594,-82.7003,"1GTB","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, NSPS4T"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Stanton A",55821,"FL","Florida","Orange County",28.4881,-81.1675,"26","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Osceola",55192,"FL","Florida","Osceola County",28.1289,-81.0978,"OSC1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"P L Bartow",634,"FL","Florida","Pinellas County",27.8613,-82.6012,"4A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Lauderdale",613,"FL","Florida","Broward County",26.0681,-80.1983,"PFL7B","Operating (Started 01/26/2022)","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, NSPS4T"
"West County Energy Center",56407,"FL","Florida","Palm Beach County",26.6986,-80.3747,"WCCT1C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Big Bend",645,"FL","Florida","Hillsborough County",27.7944,-82.4036,"CT4B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Port Everglades",617,"FL","Florida","Broward County",26.0856,-80.1253,"PECT5B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Indian River (683)",683,"FL","Florida","Brevard County",28.4933,-80.7825,"**C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Port Everglades",617,"FL","Florida","Broward County",26.0856,-80.1253,"PECT5A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"PFM3A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Gulf Clean Energy Center",641,"FL","Florida","Escambia County",30.5661,-87.2289,"8B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"PFM3C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Okeechobee Clean Energy Center",60345,"FL","Florida","Okeechobee County",27.6342,-80.7911,"OCEC1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, NSPS4T"
"Osceola",55192,"FL","Florida","Osceola County",28.1289,-81.0978,"OSC2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Cape Canaveral",609,"FL","Florida","Brevard County",28.4694,-80.7642,"CCCT3B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Lauderdale",613,"FL","Florida","Broward County",26.0681,-80.1983,"PFL6E","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"P L Bartow",634,"FL","Florida","Pinellas County",27.8613,-82.6012,"4C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Curtis H. Stanton Energy Center",564,"FL","Florida","Orange County",28.4836,-81.1686,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"FMCT2C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Martin",6043,"FL","Florida","Martin County",27.0536,-80.5628,"HRSG4B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Lauderdale",613,"FL","Florida","Broward County",26.0681,-80.1983,"PFL7A","Operating (Started 01/28/2022)","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, NSPS4T"
"Reedy Creek Central Energy Plant",7254,"FL","Florida","Orange County",28.4272,-81.5803,"32432","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"West County Energy Center",56407,"FL","Florida","Palm Beach County",26.6986,-80.3747,"WCCT3B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Port Everglades",617,"FL","Florida","Broward County",26.0856,-80.1253,"PECT5C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"West County Energy Center",56407,"FL","Florida","Palm Beach County",26.6986,-80.3747,"WCCT3C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"PFM3D","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Debary",6046,"FL","Florida","Volusia County",28.9047,-81.3319,"**9","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Lauderdale",613,"FL","Florida","Broward County",26.0681,-80.1983,"PFL6D","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Crystal River",628,"FL","Florida","Citrus County",28.9594,-82.7003,"4","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"5A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"FMCT2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"West County Energy Center",56407,"FL","Florida","Palm Beach County",26.6986,-80.3747,"WCCT1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Indian River (683)",683,"FL","Florida","Brevard County",28.4933,-80.7825,"**D","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Martin",6043,"FL","Florida","Martin County",27.0536,-80.5628,"PMR8A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Intercession City",8049,"FL","Florida","Osceola County",28.2628,-81.5486,"**12","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Turkey Point",621,"FL","Florida","Miami-Dade County",25.4356,-80.3308,"TPCT5C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Vandolah Power Project",55415,"FL","Florida","Hardee County",27.5242,-81.9236,"GT301","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Crystal River",628,"FL","Florida","Citrus County",28.9594,-82.7003,"1GTA","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, NSPS4T"
"Hines Energy Complex",7302,"FL","Florida","Polk County",27.7886,-81.8694,"3B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Crystal River",628,"FL","Florida","Citrus County",28.9594,-82.7003,"2GTB","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, NSPS4T"
"Lauderdale",613,"FL","Florida","Broward County",26.0681,-80.1983,"PFL6C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Cape Canaveral",609,"FL","Florida","Brevard County",28.4694,-80.7642,"CCCT3C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"4A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Big Bend",645,"FL","Florida","Hillsborough County",27.7944,-82.4036,"BB03","Operating","Pipeline Natural Gas","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Brandy Branch",7846,"FL","Florida","Duval County",30.3206,-81.9486,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Polk",7242,"FL","Florida","Polk County",27.7286,-81.9897,"**3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Charles Larsen Memorial Power Plant",675,"FL","Florida","Polk County",28.0491,-81.9238,"**8","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"6A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Gulf Clean Energy Center",641,"FL","Florida","Escambia County",30.5661,-87.2289,"8A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Gulf Clean Energy Center",641,"FL","Florida","Escambia County",30.5661,-87.2289,"7","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP"
"University of Florida",7345,"FL","Florida","Alachua County",29.6397,-82.3486,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"PFM3B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Anclote",8048,"FL","Florida","Pasco County",28.1844,-82.7887,"2","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP"
"Greenland Energy Center",56799,"FL","Florida","Duval County",30.1603,-81.5164,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Lansing Smith Generating Plant",643,"FL","Florida","Bay County",30.2689,-85.7003,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Cape Canaveral",609,"FL","Florida","Brevard County",28.4694,-80.7642,"CCCT3A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Brandy Branch",7846,"FL","Florida","Duval County",30.3206,-81.9486,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"West County Energy Center",56407,"FL","Florida","Palm Beach County",26.6986,-80.3747,"WCCT1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Lansing Smith Generating Plant",643,"FL","Florida","Bay County",30.2689,-85.7003,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Santa Rosa Energy Center",55242,"FL","Florida","Santa Rosa County",30.5661,-87.115,"CT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"C D McIntosh Jr Power Plant",676,"FL","Florida","Polk County",28.0809,-81.9256,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
