"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Curtis H. Stanton Energy Center",564,"FL","Florida","Orange County",28.4836,-81.1686,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Turkey Point",621,"FL","Florida","Miami-Dade County",25.4356,-80.3308,"TPCT5B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Indian River (683)",683,"FL","Florida","Brevard County",28.4933,-80.7825,"**D","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Crystal River",628,"FL","Florida","Citrus County",28.9594,-82.7003,"2","Operating","Coal","No","No","Yes","No",2007,"ARP"
"Crystal River",628,"FL","Florida","Citrus County",28.9594,-82.7003,"4","Operating","Coal","No","No","Yes","No",2007,"ARP"
"P L Bartow",634,"FL","Florida","Pinellas County",27.8613,-82.6012,"2","Operating","Residual Oil","No","No","No","No",2007,"ARP"
"Lauderdale",613,"FL","Florida","Broward County",26.0681,-80.1983,"5GT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Polk",7242,"FL","Florida","Polk County",27.7286,-81.9897,"**1","Operating","Other Gas","No","Yes","No","No",2007,"ARP"
"J D Kennedy",666,"FL","Florida","Duval County",30.3644,-81.6236,"7","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Oleander Power Project",55286,"FL","Florida","Brevard County",28.3661,-80.7947,"O-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Orange Cogeneration Facility",54365,"FL","Florida","Polk County",27.8708,-81.8253,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Manatee",6042,"FL","Florida","Manatee County",27.6058,-82.3456,"MTCT3C","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Indian River (55318)",55318,"FL","Florida","Brevard County",28.4933,-80.7825,"2","Operating","Residual Oil","No","No","No","No",2007,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"6A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Manatee",6042,"FL","Florida","Manatee County",27.6058,-82.3456,"MTCT3B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Gulf Clean Energy Center",641,"FL","Florida","Escambia County",30.5661,-87.2289,"5","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Shady Hills",55414,"FL","Florida","Pasco County",28.3665,-82.5591,"GT301","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Vandolah Power Project",55415,"FL","Florida","Hardee County",27.5242,-81.9236,"GT101","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"PFM3A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Polk",7242,"FL","Florida","Polk County",27.7286,-81.9897,"**3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Putnam",6246,"FL","Florida","Putnam County",29.6283,-81.5856,"HRSG12","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"8B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Big Bend",645,"FL","Florida","Hillsborough County",27.7944,-82.4036,"BB02","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Cape Canaveral",609,"FL","Florida","Brevard County",28.4694,-80.7642,"PCC2","Operating","Residual Oil","No","No","Yes","No",2007,"ARP"
"Intercession City",8049,"FL","Florida","Osceola County",28.2628,-81.5486,"**10","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP"
"Bayside Power Station",7873,"FL","Florida","Hillsborough County",27.9072,-82.4231,"CT2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sanford",620,"FL","Florida","Volusia County",28.8419,-81.3256,"SNCT5D","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Martin",6043,"FL","Florida","Martin County",27.0536,-80.5628,"PMR8D","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"C D McIntosh Jr Power Plant",676,"FL","Florida","Polk County",28.0809,-81.9256,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Turkey Point",621,"FL","Florida","Miami-Dade County",25.4356,-80.3308,"TPCT5C","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Reedy Creek Central Energy Plant",7254,"FL","Florida","Orange County",28.4272,-81.5803,"32432","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Seminole (136)",136,"FL","Florida","Putnam County",29.7333,-81.6339,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Putnam",6246,"FL","Florida","Putnam County",29.6283,-81.5856,"HRSG22","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Scholz Electric Generating Plant",642,"FL","Florida","Jackson County",30.6689,-84.8869,"1","Operating","Coal","No","No","Yes","No",2007,"ARP"
"J R Kelly",664,"FL","Florida","Alachua County",29.6467,-82.3219,"CC1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sanford",620,"FL","Florida","Volusia County",28.8419,-81.3256,"SNCT5C","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Port Everglades",617,"FL","Florida","Broward County",26.0856,-80.1253,"PPE3","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2007,"ARP"
"Hines Energy Complex",7302,"FL","Florida","Polk County",27.7886,-81.8694,"3B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Curtis H. Stanton Energy Center",564,"FL","Florida","Orange County",28.4836,-81.1686,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Orange Cogeneration Facility",54365,"FL","Florida","Polk County",27.8708,-81.8253,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"University of Florida",7345,"FL","Florida","Alachua County",29.6397,-82.3486,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"FMCT2D","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Vero Beach Municipal",693,"FL","Florida","Indian River County",27.6311,-80.3758,"**5","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Turkey Point",621,"FL","Florida","Miami-Dade County",25.4356,-80.3308,"TPCT5D","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Gulf Clean Energy Center",641,"FL","Florida","Escambia County",30.5661,-87.2289,"7","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Sanford",620,"FL","Florida","Volusia County",28.8419,-81.3256,"SNCT4A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Polk",7242,"FL","Florida","Polk County",27.7286,-81.9897,"**2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Lauderdale",613,"FL","Florida","Broward County",26.0681,-80.1983,"5GT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Debary",6046,"FL","Florida","Volusia County",28.9047,-81.3319,"**9","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP"
"Indian River (55318)",55318,"FL","Florida","Brevard County",28.4933,-80.7825,"1","Operating","Residual Oil","No","No","No","No",2007,"ARP"
"Port Everglades",617,"FL","Florida","Broward County",26.0856,-80.1253,"PPE2","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2007,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"5B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Bayside Power Station",7873,"FL","Florida","Hillsborough County",27.9072,-82.4231,"CT2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Port Everglades",617,"FL","Florida","Broward County",26.0856,-80.1253,"PPE4","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2007,"ARP"
"Deerhaven",663,"FL","Florida","Alachua County",29.7586,-82.3883,"B2","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Cane Island",7238,"FL","Florida","Osceola County",28.2764,-81.533,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"FMCT2F","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Hines Energy Complex",7302,"FL","Florida","Polk County",27.7886,-81.8694,"1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Crystal River",628,"FL","Florida","Citrus County",28.9594,-82.7003,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Arvah B Hopkins",688,"FL","Florida","Leon County",30.4522,-84.4,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Deerhaven",663,"FL","Florida","Alachua County",29.7586,-82.3883,"B1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"4B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Tom G Smith",673,"FL","Florida","Palm Beach County",26.6125,-80.0678,"S-3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Polk",7242,"FL","Florida","Polk County",27.7286,-81.9897,"**5","Operating (Started 03/31/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sanford",620,"FL","Florida","Volusia County",28.8419,-81.3256,"SNCT5B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Charles Larsen Memorial Power Plant",675,"FL","Florida","Polk County",28.0491,-81.9238,"**8","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Turkey Point",621,"FL","Florida","Miami-Dade County",25.4356,-80.3308,"TPCT5A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Brandy Branch",7846,"FL","Florida","Duval County",30.3206,-81.9486,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Indian River (683)",683,"FL","Florida","Brevard County",28.4933,-80.7825,"**C","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Brandy Branch",7846,"FL","Florida","Duval County",30.3206,-81.9486,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Gulf Clean Energy Center",641,"FL","Florida","Escambia County",30.5661,-87.2289,"6","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Shady Hills",55414,"FL","Florida","Pasco County",28.3665,-82.5591,"GT201","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Cane Island",7238,"FL","Florida","Osceola County",28.2764,-81.533,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sanford",620,"FL","Florida","Volusia County",28.8419,-81.3256,"SNCT4B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"8A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Hardee Power Station",50949,"FL","Florida","Hardee County",27.6364,-81.9636,"CT2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Port Everglades",617,"FL","Florida","Broward County",26.0856,-80.1253,"PPE1","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2007,"ARP"
"Martin",6043,"FL","Florida","Martin County",27.0536,-80.5628,"PMR8A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Martin",6043,"FL","Florida","Martin County",27.0536,-80.5628,"PMR1","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2007,"ARP"
"Anclote",8048,"FL","Florida","Pasco County",28.1844,-82.7887,"1","Operating","Residual Oil","No","No","No","No",2007,"ARP"
"Tiger Bay",7699,"FL","Florida","Polk County",27.7447,-81.85,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Suwannee River",638,"FL","Florida","Suwannee County",30.3764,-83.1806,"3","Operating","Residual Oil","No","No","No","No",2007,"ARP"
"Shady Hills",55414,"FL","Florida","Pasco County",28.3665,-82.5591,"GT101","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Deerhaven",663,"FL","Florida","Alachua County",29.7586,-82.3883,"CT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sanford",620,"FL","Florida","Volusia County",28.8419,-81.3256,"SNCT4C","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Henry D King",658,"FL","Florida","St. Lucie County",27.45,-80.3239,"7","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Debary",6046,"FL","Florida","Volusia County",28.9047,-81.3319,"**7","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"4A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"7B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Stanton A",55821,"FL","Florida","Orange County",28.4881,-81.1675,"26","Operating","Natural Gas","No","Yes","No","No",2007,"ARP"
"Northside",667,"FL","Florida","Duval County",30.4172,-81.5525,"2A","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Northside",667,"FL","Florida","Duval County",30.4172,-81.5525,"3","Operating","Residual Oil","No","Yes","No","No",2007,"ARP"
"Bayside Power Station",7873,"FL","Florida","Hillsborough County",27.9072,-82.4231,"CT1C","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Big Bend",645,"FL","Florida","Hillsborough County",27.7944,-82.4036,"BB03","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Big Bend",645,"FL","Florida","Hillsborough County",27.7944,-82.4036,"BB04","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Debary",6046,"FL","Florida","Volusia County",28.9047,-81.3319,"**10","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"FMCT2C","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Gulf Clean Energy Center",641,"FL","Florida","Escambia County",30.5661,-87.2289,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Scholz Electric Generating Plant",642,"FL","Florida","Jackson County",30.6689,-84.8869,"2","Operating","Coal","No","No","Yes","No",2007,"ARP"
"Martin",6043,"FL","Florida","Martin County",27.0536,-80.5628,"PMR2","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2007,"ARP"
"Riviera Beach Energy Center",619,"FL","Florida","Palm Beach County",26.7653,-80.0528,"PRV4","Operating","Residual Oil","No","Yes","Yes","No",2007,"ARP"
"Osceola",55192,"FL","Florida","Osceola County",28.1289,-81.0978,"OSC1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Martin",6043,"FL","Florida","Martin County",27.0536,-80.5628,"HRSG3A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"C D McIntosh Jr Power Plant",676,"FL","Florida","Polk County",28.0809,-81.9256,"2","Operating","Residual Oil","No","Yes","No","No",2007,"ARP"
"Martin",6043,"FL","Florida","Martin County",27.0536,-80.5628,"HRSG4B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Hines Energy Complex",7302,"FL","Florida","Polk County",27.7886,-81.8694,"3A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Hines Energy Complex",7302,"FL","Florida","Polk County",27.7886,-81.8694,"4B","Operating (Started 08/29/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Henry D King",658,"FL","Florida","St. Lucie County",27.45,-80.3239,"8","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"C D McIntosh Jr Power Plant",676,"FL","Florida","Polk County",28.0809,-81.9256,"3","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"7A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Riviera Beach Energy Center",619,"FL","Florida","Palm Beach County",26.7653,-80.0528,"PRV3","Operating","Residual Oil","No","Yes","Yes","No",2007,"ARP"
"Vandolah Power Project",55415,"FL","Florida","Hardee County",27.5242,-81.9236,"GT401","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Desoto County Energy Park",55422,"FL","Florida","DeSoto County",27.2272,-81.8092,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Debary",6046,"FL","Florida","Volusia County",28.9047,-81.3319,"**8","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP"
"Sanford",620,"FL","Florida","Volusia County",28.8419,-81.3256,"PSN3","Operating","Residual Oil","No","No","No","No",2007,"ARP"
"Anclote",8048,"FL","Florida","Pasco County",28.1844,-82.7887,"2","Operating","Residual Oil","No","No","No","No",2007,"ARP"
"Vero Beach Municipal",693,"FL","Florida","Indian River County",27.6311,-80.3758,"4","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"5A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Bayside Power Station",7873,"FL","Florida","Hillsborough County",27.9072,-82.4231,"CT1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Hines Energy Complex",7302,"FL","Florida","Polk County",27.7886,-81.8694,"2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Intercession City",8049,"FL","Florida","Osceola County",28.2628,-81.5486,"**9","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP"
"Intercession City",8049,"FL","Florida","Osceola County",28.2628,-81.5486,"**11","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP"
"Turkey Point",621,"FL","Florida","Miami-Dade County",25.4356,-80.3308,"PTP2","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2007,"ARP"
"Vero Beach Municipal",693,"FL","Florida","Indian River County",27.6311,-80.3758,"3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"St. Johns River Power",207,"FL","Florida","Duval County",30.4311,-81.5508,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Big Bend",645,"FL","Florida","Hillsborough County",27.7944,-82.4036,"BB01","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Bayside Power Station",7873,"FL","Florida","Hillsborough County",27.9072,-82.4231,"CT2D","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Midulla Generating Station",7380,"FL","Florida","Hardee County",27.6417,-81.9625,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
