"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Riverside (4940)","4940","004940FACLTY","CSOSG2","2020","Yes"
"James H Miller Jr","6002","006002FACLTY","CSOSG2","2020","Yes"
"White Bluff","6009","006009FACLTY","CSOSG2","2020","Yes"
"Newton","6017","006017FACLTY","CSOSG2","2020","Yes"
"Electrifarm","6063","006063FACLTY","CSOSG2","2020","Yes"
"Sooner","6095","006095FACLTY","CSOSG2","2020","Yes"
"A B Brown Generating Station","6137","006137FACLTY","CSOSG2","2020","Yes"
"Flint Creek Power Plant","6138","006138FACLTY","CSOSG2","2020","Yes"
"Welsh Power Plant","6139","006139FACLTY","CSOSG2","2020","Yes"
"Rockport","6166","006166FACLTY","CSOSG2","2020","Yes"
"Sam Seymour","6179","006179FACLTY","CSOSG2","2020","Yes"
"Merom","6213","006213FACLTY","CSOSG2","2020","Yes"
"Roland C. Dansby Power Plant","6243","006243FACLTY","CSOSG2","2020","Yes"
"Germantown Power Plant","6253","006253FACLTY","CSOSG2","2020","Yes"
"Ottumwa","6254","006254FACLTY","CSOSG2","2020","Yes"
"Mountaineer (1301)","6264","006264FACLTY","CSOSG2","2020","Yes"
"R D Green","6639","006639FACLTY","CSOSG2","2020","Yes"
"Independence","6641","006641FACLTY","CSOSG2","2020","Yes"
"Louisa","6664","006664FACLTY","CSOSG2","2020","Yes"
"Alcoa Allowance Management Inc","6705","006705FACLTY","CSOSG2","2020","Yes"
"East 12th Street","7013","007013FACLTY","CSOSG2","2020","Yes"
"Twin Oaks","7030","007030FACLTY","CSOSG2","2020","Yes"
"McIntosh (7063)","7063","007063FACLTY","CSOSG2","2020","Yes"
"Forked River Power","7138","007138FACLTY","CSOSG2","2020","Yes"
"Pleasant Hill Energy Center","7145","007145FACLTY","CSOSG2","2020","Yes"
"Lime Creek","7155","007155FACLTY","CSOSG2","2020","Yes"
"Woodsdale","7158","007158FACLTY","CSOSG2","2020","Yes"
"Concord","7159","007159FACLTY","CSOSG2","2020","Yes"
"South Fond Du Lac","7203","007203FACLTY","CSOSG2","2020","Yes"
"48th Street Peaking Station","7258","007258FACLTY","CSOSG2","2020","Yes"
"Paris","7270","007270FACLTY","CSOSG2","2020","Yes"
"State Line (MO)","7296","007296FACLTY","CSOSG2","2020","Yes"
"McPherson Municipal Power Plant #3","7515","007515FACLTY","CSOSG2","2020","Yes"
"SABIC Innovative Plastics - Burkville","7698","007698FACLTY","CSOSG2","2020","Yes"
"Fairless Hills Generating Station","7701","007701FACLTY","CSOSG2","2020","Yes"
"Plant H. Allen Franklin","7710","007710FACLTY","CSOSG2","2020","Yes"
"Georgetown Substation","7759","007759FACLTY","CSOSG2","2020","Yes"
"Calpine Hidalgo Energy Center","7762","007762FACLTY","CSOSG2","2020","Yes"
"Henry County Generating Station","7763","007763FACLTY","CSOSG2","2020","Yes"
"Omega JV2 Hamilton","7782","007782FACLTY","CSOSG2","2020","Yes"
"Omega JV2 Bowling Green","7783","007783FACLTY","CSOSG2","2020","Yes"
"Alsey Station","7818","007818FACLTY","CSOSG2","2020","Yes"
"Rock Springs Generating Facility","7835","007835FACLTY","CSOSG2","2020","Yes"
"MEPI GT Facility","7858","007858FACLTY","CSOSG2","2020","Yes"
"Elk Mound Generating Station","7863","007863FACLTY","CSOSG2","2020","Yes"
"Glenwood Landing Energy Center","7869","007869FACLTY","CSOSG2","2020","Yes"
"E B Harris Generating Plant","7897","007897FACLTY","CSOSG2","2020","Yes"
"Sand Hill Energy Center","7900","007900FACLTY","CSOSG2","2020","Yes"
"Hoosier Energy Lawrence Co Station","7948","007948FACLTY","CSOSG2","2020","Yes"
"Greater Des Moines Energy Center","7985","007985FACLTY","CSOSG2","2020","Yes"
"Silver Creek Generating Plant","7988","007988FACLTY","CSOSG2","2020","Yes"
"Sylvarena Generating Plant","7989","007989FACLTY","CSOSG2","2020","Yes"
"West Campus Cogeneration Facility","7991","007991FACLTY","CSOSG2","2020","Yes"
"Roseton Generating LLC","8006","008006FACLTY","CSOSG2","2020","Yes"
"Columbia","8023","008023FACLTY","CSOSG2","2020","Yes"
"Sycamore Combustion Turbine","8029","008029FACLTY","CSOSG2","2020","Yes"
"Emery Station","8031","008031FACLTY","CSOSG2","2020","Yes"
"Gerald Andrus","8054","008054FACLTY","CSOSG2","2020","Yes"
"Comanche (8059)","8059","008059FACLTY","CSOSG2","2020","Yes"
"Cheswick","8226","008226FACLTY","CSOSG2","2020","Yes"
"Logan Generating Plant","10043","010043FACLTY","CSOSG2","2020","Yes"
"Gilberton Power Company","10113","010113FACLTY","CSOSG2","2020","Yes"
"Castleton Power, LLC","10190","010190FACLTY","CSOSG2","2020","Yes"
"Air Liquide Bayport Complex","10298","010298FACLTY","CSOSG2","2020","Yes"
"Sayreville Power LP","10308","010308FACLTY","CSOSG2","2020","Yes"
"Black River Generation, LLC","10464","010464FACLTY","CSOSG2","2020","Yes"
"Ebensburg Power Company","10603","010603FACLTY","CSOSG2","2020","Yes"
"Beaver Falls, LLC","10617","010617FACLTY","CSOSG2","2020","Yes"
"Carthage Energy","10620","010620FACLTY","CSOSG2","2020","Yes"
"Syracuse, LLC","10621","010621FACLTY","CSOSG2","2020","Yes"
"Hopewell Cogeneration Facility","10633","010633FACLTY","CSOSG2","2020","Yes"
"Selkirk Cogen Partners","10725","010725FACLTY","CSOSG2","2020","Yes"
"Morgantown Energy Facility","10743","010743FACLTY","CSOSG2","2020","Yes"
"Linden Cogeneration Facility","50006","050006FACLTY","CSOSG2","2020","Yes"
"Nelson Industrial Steam Company","50030","050030FACLTY","CSOSG2","2020","Yes"
"Paris Energy Center","50109","050109FACLTY","CSOSG2","2020","Yes"
"PEI Power Corporation","50279","050279FACLTY","CSOSG2","2020","Yes"
"Bethpage Energy Center","50292","050292FACLTY","CSOSG2","2020","Yes"
"Indeck-Silver Springs Energy Center","50449","050449FACLTY","CSOSG2","2020","Yes"
"Indeck-Oswego Energy Center","50450","050450FACLTY","CSOSG2","2020","Yes"
"Indeck-Yerkes Energy Center","50451","050451FACLTY","CSOSG2","2020","Yes"
"Indeck-Corinth Energy Center","50458","050458FACLTY","CSOSG2","2020","Yes"
"Frontier Generating Station","50558","050558FACLTY","CSOSG2","2020","Yes"
"Rausch Creek Generation, LLC","50611","050611FACLTY","CSOSG2","2020","Yes"
"EFS Parlin Holdings, LLC","50799","050799FACLTY","CSOSG2","2020","Yes"
"Odyssey Energy Altura Cogen, LLC","50815","050815FACLTY","CSOSG2","2020","Yes"
"Northampton Generating Plant","50888","050888FACLTY","CSOSG2","2020","Yes"
"Carr Street Generating Station","50978","050978FACLTY","CSOSG2","2020","Yes"
"Doswell Limited Partnership","52019","052019FACLTY","CSOSG2","2020","Yes"
"Texas City Cogeneration","52088","052088FACLTY","CSOSG2","2020","Yes"
"C. R. Wing Cogeneration Plant","52176","052176FACLTY","CSOSG2","2020","Yes"
"Rensselaer Cogen","54034","054034FACLTY","CSOSG2","2020","Yes"
"Lockport","54041","054041FACLTY","CSOSG2","2020","Yes"
"Indeck-Olean Energy Center","54076","054076FACLTY","CSOSG2","2020","Yes"
"KIAC Cogeneration","54114","054114FACLTY","CSOSG2","2020","Yes"
"World Generation X, LLC","54131","054131FACLTY","CSOSG2","2020","Yes"
"Massena Energy Facility","54592","054592FACLTY","CSOSG2","2020","Yes"
"St. Nicholas Cogeneration Project","54634","054634FACLTY","CSOSG2","2020","Yes"
"Lakewood","54640","054640FACLTY","CSOSG2","2020","Yes"
"Genesee Power Station","54751","054751FACLTY","CSOSG2","2020","Yes"
"Johnson County Generation Facility","54817","054817FACLTY","CSOSG2","2020","Yes"
"Brandywine Power Facility","54832","054832FACLTY","CSOSG2","2020","Yes"
"Michigan Power Limited Partnership","54915","054915FACLTY","CSOSG2","2020","Yes"
"Depere Energy Center","55029","055029FACLTY","CSOSG2","2020","Yes"
"Tenaska Frontier Generating Station","55062","055062FACLTY","CSOSG2","2020","Yes"
"Batesville Generation Facility","55063","055063FACLTY","CSOSG2","2020","Yes"
"Mustang Station","55065","055065FACLTY","CSOSG2","2020","Yes"
"Pine Bluff Energy Center","55075","055075FACLTY","CSOSG2","2020","Yes"
"Red Hills Generation Facility","55076","055076FACLTY","CSOSG2","2020","Yes"
"Taft Cogeneration Facility","55089","055089FACLTY","CSOSG2","2020","Yes"
"Midlothian Energy","55091","055091FACLTY","CSOSG2","2020","Yes"
"Frontera Generation Facility","55098","055098FACLTY","CSOSG2","2020","Yes"
"Kalamazoo River Generating Station","55101","055101FACLTY","CSOSG2","2020","Yes"
"Livingston Generating Station","55102","055102FACLTY","CSOSG2","2020","Yes"
"Rocky Road Power, LLC","55109","055109FACLTY","CSOSG2","2020","Yes"
"R S Cogen LLC","55117","055117FACLTY","CSOSG2","2020","Yes"
"SRO Cogen Limited Partnership","55120","055120FACLTY","CSOSG2","2020","Yes"
"Magic Valley Generating Station","55123","055123FACLTY","CSOSG2","2020","Yes"
"Kendall Energy Facility","55131","055131FACLTY","CSOSG2","2020","Yes"
"Tenaska Gateway Generating Station","55132","055132FACLTY","CSOSG2","2020","Yes"
"Neenah Energy Facility","55135","055135FACLTY","CSOSG2","2020","Yes"
"Walton Discover Power Facility","55138","055138FACLTY","CSOSG2","2020","Yes"
"Wolf Hollow Generating Station","55139","055139FACLTY","CSOSG2","2020","Yes"
"Hays Energy Facility","55144","055144FACLTY","CSOSG2","2020","Yes"
"Green Country Energy, LLC","55146","055146FACLTY","CSOSG2","2020","Yes"
"Guadalupe Generating Station","55153","055153FACLTY","CSOSG2","2020","Yes"
"Lost Pines 1","55154","055154FACLTY","CSOSG2","2020","Yes"
"Calcasieu Plant","55165","055165FACLTY","CSOSG2","2020","Yes"
"Bosque County Power Plant","55172","055172FACLTY","CSOSG2","2020","Yes"
"Eastman Cogeneration Facility","55176","055176FACLTY","CSOSG2","2020","Yes"
"Dogwood Energy Facility","55178","055178FACLTY","CSOSG2","2020","Yes"
"Nelson Energy Center","55183","055183FACLTY","CSOSG2","2020","Yes"
"Cordova Energy Company","55188","055188FACLTY","CSOSG2","2020","Yes"
"Ontelaunee Energy Center","55193","055193FACLTY","CSOSG2","2020","Yes"
"Springdale Generating Station (55196)","55196","055196FACLTY","CSOSG2","2020","Yes"
"Elwood Energy Facility","55199","055199FACLTY","CSOSG2","2020","Yes"
"Pinckneyville Power Plant","55202","055202FACLTY","CSOSG2","2020","Yes"
"Kinmundy Power Plant","55204","055204FACLTY","CSOSG2","2020","Yes"
"Corpus Christi Energy Center","55206","055206FACLTY","CSOSG2","2020","Yes"
"Hinds Energy Facility","55218","055218FACLTY","CSOSG2","2020","Yes"
"Lincoln Generating Facility","55222","055222FACLTY","CSOSG2","2020","Yes"
"Ennis Power Company, LLC","55223","055223FACLTY","CSOSG2","2020","Yes"
"Oneta Energy Center","55225","055225FACLTY","CSOSG2","2020","Yes"
"Freestone Power Generation","55226","055226FACLTY","CSOSG2","2020","Yes"
"Marshall County","55232","055232FACLTY","CSOSG2","2020","Yes"
"Audrain Power Plant","55234","055234FACLTY","CSOSG2","2020","Yes"
"Lee County Generating Station, LLC","55236","055236FACLTY","CSOSG2","2020","Yes"
"Shelby County","55237","055237FACLTY","CSOSG2","2020","No"
"Rockford Energy Center","55238","055238FACLTY","CSOSG2","2020","Yes"
"Red Oak Power, LLC","55239","055239FACLTY","CSOSG2","2020","Yes"
"Hog Bayou Energy Center","55241","055241FACLTY","CSOSG2","2020","Yes"
"University Park Energy","55250","055250FACLTY","CSOSG2","2020","Yes"
"Gleason Combustion Turbine Plant","55251","055251FACLTY","CSOSG2","2020","Yes"
"Crete Energy Park","55253","055253FACLTY","CSOSG2","2020","Yes"
"Whiting Clean Energy, Inc.","55259","055259FACLTY","CSOSG2","2020","Yes"
"AMP-Ohio Gas Turbines Bowling Green","55262","055262FACLTY","CSOSG2","2020","Yes"
"AMP-Ohio Gas Turbines Galion","55263","055263FACLTY","CSOSG2","2020","Yes"
"AMP-Ohio Gas Turbines Napoleon","55264","055264FACLTY","CSOSG2","2020","Yes"
"Tenaska Lindsay Hill Generating Station","55271","055271FACLTY","CSOSG2","2020","Yes"
"Ceredo Generating Station","55276","055276FACLTY","CSOSG2","2020","Yes"
"Decatur Energy Center","55292","055292FACLTY","CSOSG2","2020","Yes"
"Morgan Energy Center","55293","055293FACLTY","CSOSG2","2020","Yes"
"Calumet Energy Team, LLC","55296","055296FACLTY","CSOSG2","2020","Yes"
"Covert Generating Station","55297","055297FACLTY","CSOSG2","2020","Yes"
"Fairless Energy Center","55298","055298FACLTY","CSOSG2","2020","Yes"
"Channel Energy Center","55299","055299FACLTY","CSOSG2","2020","Yes"
"Wise County Power Company, LLC","55320","055320FACLTY","CSOSG2","2020","Yes"
"Holland Energy Facility","55334","055334FACLTY","CSOSG2","2020","Yes"
"Dresden Energy Facility","55350","055350FACLTY","CSOSG2","2020","Yes"
"Brazos Valley Energy, LP","55357","055357FACLTY","CSOSG2","2020","Yes"
"Gans Generating Facility","55377","055377FACLTY","CSOSG2","2020","Yes"
"Union Power Station","55380","055380FACLTY","CSOSG2","2020","Yes"
"Zion Energy Center","55392","055392FACLTY","CSOSG2","2020","Yes"
"Washington Power Company LLC","55397","055397FACLTY","CSOSG2","2020","Yes"
"Rolling Hills Generating LLC","55401","055401FACLTY","CSOSG2","2020","Yes"
"Renaissance Power","55402","055402FACLTY","CSOSG2","2020","Yes"
"Carville Energy Center","55404","055404FACLTY","CSOSG2","2020","Yes"
"Athens Generating Company","55405","055405FACLTY","CSOSG2","2020","Yes"
"Calhoun Generating Facility","55409","055409FACLTY","CSOSG2","2020","Yes"
"Hot Spring Energy Facility","55418","055418FACLTY","CSOSG2","2020","Yes"
"Elgin Energy Center, LLC","55438","055438FACLTY","CSOSG2","2020","Yes"
"Tenaska Virginia Generating Station","55439","055439FACLTY","CSOSG2","2020","Yes"
"Central Alabama Gen Station","55440","055440FACLTY","CSOSG2","2020","Yes"
"McClain Energy Facility","55457","055457FACLTY","CSOSG2","2020","Yes"
"Deer Park Energy Center","55464","055464FACLTY","CSOSG2","2020","Yes"
"Ouachita Plant","55467","055467FACLTY","CSOSG2","2020","Yes"
"Tenaska Kiamichi Generating Station","55501","055501FACLTY","CSOSG2","2020","Yes"
"Waterford Plant","55503","055503FACLTY","CSOSG2","2020","Yes"
"Fayette Power Company LLC","55516","055516FACLTY","CSOSG2","2020","Yes"
"McKinley Paper and Packaging Company","55558","055558FACLTY","CSOSG2","2020","Yes"
"Perryville Power Station","55620","055620FACLTY","CSOSG2","2020","Yes"
"Riverside Energy Center","55641","055641FACLTY","CSOSG2","2020","Yes"
"Harrison County Power Project","55664","055664FACLTY","CSOSG2","2020","Yes"
"Lower Mount Bethel Energy, LLC","55667","055667FACLTY","CSOSG2","2020","Yes"
"Fremont Energy Center","55701","055701FACLTY","CSOSG2","2020","Yes"
"Nacogdoches Generating Facility","55708","055708FACLTY","CSOSG2","2020","Yes"
"Hanging Rock Power Company LLC","55736","055736FACLTY","CSOSG2","2020","Yes"
"Edgewood Energy","55786","055786FACLTY","CSOSG2","2020","Yes"
"Island Street Peaking Plant","55836","055836FACLTY","CSOSG2","2020","Yes"
"Ocean Peaking Power","55938","055938FACLTY","CSOSG2","2020","Yes"
"Hunterstown Combined Cycle","55976","055976FACLTY","CSOSG2","2020","Yes"
"AMEA Sylacauga Plant","56018","056018FACLTY","CSOSG2","2020","Yes"
"Fox Energy Center","56031","056031FACLTY","CSOSG2","2020","Yes"
"Equus  Power I","56032","056032FACLTY","CSOSG2","2020","Yes"
"Elm Road Generating Station","56068","056068FACLTY","CSOSG2","2020","Yes"
"Sheboygan Falls Energy Facility","56166","056166FACLTY","CSOSG2","2020","Yes"
"Pinelawn Power","56188","056188FACLTY","CSOSG2","2020","Yes"
"Caithness Long Island Energy Center","56234","056234FACLTY","CSOSG2","2020","Yes"
"Empire Generating Co, LLC","56259","056259FACLTY","CSOSG2","2020","Yes"
"Mustang Station (56326)","56326","056326FACLTY","CSOSG2","2020","Yes"
"Harry D. Mattison Power Plant","56328","056328FACLTY","CSOSG2","2020","Yes"
"Colorado Bend Energy Center","56350","056350FACLTY","CSOSG2","2020","Yes"
"Hunlock Unit 4","56397","056397FACLTY","CSOSG2","2020","Yes"
"Plum Point Energy Station","56456","056456FACLTY","CSOSG2","2020","Yes"
"Marshfield Utilities Combustion Turbine","56480","056480FACLTY","CSOSG2","2020","Yes"
"City Water & Light - City of Jonesboro","56505","056505FACLTY","CSOSG2","2020","Yes"
"Sandy Creek Energy Station","56611","056611FACLTY","CSOSG2","2020","Yes"
"Winchester Power Park","56674","056674FACLTY","CSOSG2","2020","Yes"
"Cricket Valley Energy Center","57185","057185FACLTY","CSOSG2","2020","Yes"
"St. Joseph Energy Center LLC","57794","057794FACLTY","CSOSG2","2020","Yes"
"Woodbridge Energy Center","57839","057839FACLTY","CSOSG2","2020","Yes"
"Wabash River Highland Plant","57842","057842FACLTY","CSOSG2","2020","Yes"
"Antelope Elk Energy Center","57865","057865FACLTY","CSOSG2","2020","Yes"
"Temple Power Station","58001","058001FACLTY","CSOSG2","2020","Yes"
"Rayburn Energy Station","58005","058005FACLTY","CSOSG2","2020","Yes"
"Rothschild Biomass Cogeneration Facility","58124","058124FACLTY","CSOSG2","2020","Yes"
"Marshalltown Generating Station","58236","058236FACLTY","CSOSG2","2020","Yes"
"Hamilton Liberty Generation Plant","58420","058420FACLTY","CSOSG2","2020","Yes"
"Lansing BWL REO Town Plant","58427","058427FACLTY","CSOSG2","2020","Yes"
"Ector County Energy Center","58471","058471FACLTY","CSOSG2","2020","Yes"
"Middletown Energy Center","59326","059326FACLTY","CSOSG2","2020","Yes"
"Oregon Clean Energy Center","59764","059764FACLTY","CSOSG2","2020","Yes"
"Moxie Freedom Generation Plant","59906","059906FACLTY","CSOSG2","2020","Yes"
"Colorado Bend II","60122","060122FACLTY","CSOSG2","2020","No"
"Bacliff Generating Station","60264","060264FACLTY","CSOSG2","2020","Yes"
"Lackawanna Energy Center","60357","060357FACLTY","CSOSG2","2020","Yes"
"Hummel Station","60368","060368FACLTY","CSOSG2","2020","Yes"
"Tenaska Westmoreland Generating Station","60464","060464FACLTY","CSOSG2","2020","Yes"
"CPV Fairview, LLC","60589","060589FACLTY","CSOSG2","2020","Yes"
"Victoria City Peaking Facility","61241","061241FACLTY","CSOSG2","2020","Yes"
"Victoria Port Peaking Facility","61242","061242FACLTY","CSOSG2","2020","Yes"
"Barry","3","000003FACLTY","CSSO2G2","2020","Yes"
"Gadsden","7","000007FACLTY","CSSO2G2","2020","Yes"
"Greene County","10","000010FACLTY","CSSO2G2","2020","Yes"
"E C Gaston","26","000026FACLTY","CSSO2G2","2020","Yes"
"Colbert","47","000047FACLTY","CSSO2G2","2020","Yes"
"Charles R Lowman","56","000056FACLTY","CSSO2G2","2020","Yes"
"Platte","59","000059FACLTY","CSSO2G2","2020","Yes"
"Gerald Whelan Energy Center","60","000060FACLTY","CSSO2G2","2020","Yes"
"Holcomb","108","000108FACLTY","CSSO2G2","2020","Yes"
"Cross","130","000130FACLTY","CSSO2G2","2020","Yes"
"McWilliams","533","000533FACLTY","CSSO2G2","2020","Yes"
"Bowen","703","000703FACLTY","CSSO2G2","2020","Yes"
"Jack McDonough","710","000710FACLTY","CSSO2G2","2020","Yes"
"McManus","715","000715FACLTY","CSSO2G2","2020","Yes"
"Yates","728","000728FACLTY","CSSO2G2","2020","Yes"
"Cimarron River","1230","001230FACLTY","CSSO2G2","2020","Yes"
"Fort Dodge aka Judson Large","1233","001233FACLTY","CSSO2G2","2020","Yes"
"Great Bend Station aka Arthur Mullergren","1235","001235FACLTY","CSSO2G2","2020","Yes"
"Riverton","1239","001239FACLTY","CSSO2G2","2020","Yes"
"Gordon Evans Energy Center","1240","001240FACLTY","CSSO2G2","2020","Yes"
"La Cygne","1241","001241FACLTY","CSSO2G2","2020","Yes"
"Hutchinson Energy Center","1248","001248FACLTY","CSSO2G2","2020","Yes"
"Lawrence Energy Center","1250","001250FACLTY","CSSO2G2","2020","Yes"
"Chanute 2","1268","001268FACLTY","CSSO2G2","2020","Yes"
"Coffeyville","1271","001271FACLTY","CSSO2G2","2020","Yes"
"Quindaro","1295","001295FACLTY","CSSO2G2","2020","Yes"
"McPherson 2","1305","001305FACLTY","CSSO2G2","2020","Yes"
"Garden City","1336","001336FACLTY","CSSO2G2","2020","Yes"
"Laskin Energy Center","1891","001891FACLTY","CSSO2G2","2020","Yes"
"Boswell Energy Center","1893","001893FACLTY","CSSO2G2","2020","Yes"
"Hibbard Energy Center","1897","001897FACLTY","CSSO2G2","2020","Yes"
"Black Dog","1904","001904FACLTY","CSSO2G2","2020","Yes"
"High Bridge","1912","001912FACLTY","CSSO2G2","2020","Yes"
"Inver Hills","1913","001913FACLTY","CSSO2G2","2020","Yes"
"Allen S King","1915","001915FACLTY","CSSO2G2","2020","Yes"
"Riverside (1927)","1927","001927FACLTY","CSSO2G2","2020","Yes"
"Hoot Lake","1943","001943FACLTY","CSSO2G2","2020","Yes"
"New Ulm","2001","002001FACLTY","CSSO2G2","2020","Yes"
"Cambridge Station","2038","002038FACLTY","CSSO2G2","2020","Yes"
"Elk River","2039","002039FACLTY","CSSO2G2","2020","Yes"
"Maple Lake Station","2042","002042FACLTY","CSSO2G2","2020","Yes"
"Canaday","2226","002226FACLTY","CSSO2G2","2020","Yes"
"Lon D Wright Power Plant","2240","002240FACLTY","CSSO2G2","2020","Yes"
"C W Burdick","2241","002241FACLTY","CSSO2G2","2020","Yes"
"J Street","2250","002250FACLTY","CSSO2G2","2020","Yes"
"Hallam Peaking","2265","002265FACLTY","CSSO2G2","2020","Yes"
"Hebron Peaking","2266","002266FACLTY","CSSO2G2","2020","Yes"
"McCook Peaking","2271","002271FACLTY","CSSO2G2","2020","Yes"
"Sheldon","2277","002277FACLTY","CSSO2G2","2020","Yes"
"Jones Street","2290","002290FACLTY","CSSO2G2","2020","Yes"
"North Omaha Station","2291","002291FACLTY","CSSO2G2","2020","Yes"
"Sarpy County Station","2292","002292FACLTY","CSSO2G2","2020","Yes"
"Darlington County","3250","003250FACLTY","CSSO2G2","2020","Yes"
"W S Lee","3264","003264FACLTY","CSSO2G2","2020","Yes"
"Hagood","3285","003285FACLTY","CSSO2G2","2020","Yes"
"McMeekin","3287","003287FACLTY","CSSO2G2","2020","Yes"
"Urquhart","3295","003295FACLTY","CSSO2G2","2020","Yes"
"Wateree","3297","003297FACLTY","CSSO2G2","2020","Yes"
"Williams","3298","003298FACLTY","CSSO2G2","2020","Yes"
"Hilton Head Gas Turbine Site","3318","003318FACLTY","CSSO2G2","2020","Yes"
"Myrtle Beach Gas Turbine Site","3320","003320FACLTY","CSSO2G2","2020","Yes"
"James H Miller Jr","6002","006002FACLTY","CSSO2G2","2020","Yes"
"Wansley (6052)","6052","006052FACLTY","CSSO2G2","2020","Yes"
"Cascade Creek","6058","006058FACLTY","CSSO2G2","2020","Yes"
"Nearman Creek","6064","006064FACLTY","CSSO2G2","2020","Yes"
"Jeffrey Energy Center","6068","006068FACLTY","CSSO2G2","2020","Yes"
"Gerald Gentleman Station","6077","006077FACLTY","CSSO2G2","2020","Yes"
"Sherburne County","6090","006090FACLTY","CSSO2G2","2020","Yes"
"Nebraska City Station","6096","006096FACLTY","CSSO2G2","2020","Yes"
"McIntosh (6124)","6124","006124FACLTY","CSSO2G2","2020","Yes"
"Winyah","6249","006249FACLTY","CSSO2G2","2020","Yes"
"Scherer","6257","006257FACLTY","CSSO2G2","2020","Yes"
"Allen B Wilson Combustion Turbine Plant","6258","006258FACLTY","CSSO2G2","2020","Yes"
"Hutchinson - Plant 2","6358","006358FACLTY","CSSO2G2","2020","Yes"
"Rokeby","6373","006373FACLTY","CSSO2G2","2020","Yes"
"Rock Lake Station","6741","006741FACLTY","CSSO2G2","2020","Yes"
"St. Bonifacius Station","6824","006824FACLTY","CSSO2G2","2020","Yes"
"East 12th Street","7013","007013FACLTY","CSSO2G2","2020","Yes"
"McIntosh (7063)","7063","007063FACLTY","CSSO2G2","2020","Yes"
"Cope Station","7210","007210FACLTY","CSSO2G2","2020","Yes"
"Robins","7348","007348FACLTY","CSSO2G2","2020","Yes"
"McPherson Municipal Power Plant #3","7515","007515FACLTY","CSSO2G2","2020","Yes"
"Washington County Cogen (Olin)","7697","007697FACLTY","CSSO2G2","2020","Yes"
"SABIC Innovative Plastics - Burkville","7698","007698FACLTY","CSSO2G2","2020","Yes"
"Plant H. Allen Franklin","7710","007710FACLTY","CSSO2G2","2020","Yes"
"Theodore Cogeneration","7721","007721FACLTY","CSSO2G2","2020","Yes"
"MPC Generating","7764","007764FACLTY","CSSO2G2","2020","Yes"
"Dahlberg (Jackson County)","7765","007765FACLTY","CSSO2G2","2020","Yes"
"Sowega Power Project","7768","007768FACLTY","CSSO2G2","2020","Yes"
"Sewell Creek Energy","7813","007813FACLTY","CSSO2G2","2020","Yes"
"Smarr Energy Facility","7829","007829FACLTY","CSSO2G2","2020","Yes"
"John S. Rainey Generating Station","7834","007834FACLTY","CSSO2G2","2020","Yes"
"Pleasant Valley Station","7843","007843FACLTY","CSSO2G2","2020","Yes"
"Minnesota River Station","7844","007844FACLTY","CSSO2G2","2020","Yes"
"Terry Bundy Generating Station","7887","007887FACLTY","CSSO2G2","2020","Yes"
"E B Harris Generating Plant","7897","007897FACLTY","CSSO2G2","2020","Yes"
"Talbot Energy Facility","7916","007916FACLTY","CSSO2G2","2020","Yes"
"Chattahoochee Energy Facility","7917","007917FACLTY","CSSO2G2","2020","Yes"
"Lakefield Junction Generating","7925","007925FACLTY","CSSO2G2","2020","Yes"
"Osawatomie Generating Station","7928","007928FACLTY","CSSO2G2","2020","Yes"
"West Gardner Generating Station","7929","007929FACLTY","CSSO2G2","2020","Yes"
"Wansley (7946)","7946","007946FACLTY","CSSO2G2","2020","Yes"
"Solway Plant","7947","007947FACLTY","CSSO2G2","2020","Yes"
"Mill Creek Combustion Turbine Station","7981","007981FACLTY","CSSO2G2","2020","Yes"
"Beatrice","8000","008000FACLTY","CSSO2G2","2020","Yes"
"Blue Lake Generating Plant","8027","008027FACLTY","CSSO2G2","2020","Yes"
"Clifton Station","8037","008037FACLTY","CSSO2G2","2020","Yes"
"Taconite Harbor Energy Center","10075","010075FACLTY","CSSO2G2","2020","Yes"
"Northshore Mining Silver Bay Power","10849","010849FACLTY","CSSO2G2","2020","Yes"
"Cottage Grove Cogeneration","55010","055010FACLTY","CSSO2G2","2020","Yes"
"Mid-Georgia Cogeneration","55040","055040FACLTY","CSSO2G2","2020","Yes"
"Cherokee County Cogen","55043","055043FACLTY","CSSO2G2","2020","Yes"
"Tenaska Georgia Generating Station","55061","055061FACLTY","CSSO2G2","2020","Yes"
"Walton County Power","55128","055128FACLTY","CSSO2G2","2020","Yes"
"Walton Discover Power Facility","55138","055138FACLTY","CSSO2G2","2020","Yes"
"Hawk Road Energy Facility","55141","055141FACLTY","CSSO2G2","2020","Yes"
"Broad River Energy Center","55166","055166FACLTY","CSSO2G2","2020","Yes"
"Hog Bayou Energy Center","55241","055241FACLTY","CSSO2G2","2020","Yes"
"Doyle Energy Facility","55244","055244FACLTY","CSSO2G2","2020","Yes"
"Edward L Addison Generating Plant","55267","055267FACLTY","CSSO2G2","2020","Yes"
"Tenaska Lindsay Hill Generating Station","55271","055271FACLTY","CSSO2G2","2020","Yes"
"Decatur Energy Center","55292","055292FACLTY","CSSO2G2","2020","Yes"
"Morgan Energy Center","55293","055293FACLTY","CSSO2G2","2020","Yes"
"Baconton Power","55304","055304FACLTY","CSSO2G2","2020","Yes"
"Washington County Power","55332","055332FACLTY","CSSO2G2","2020","Yes"
"Thomas A. Smith Energy Facility","55382","055382FACLTY","CSSO2G2","2020","Yes"
