"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Columbia","2123","002123FACLTY","CSNOX","2021","Yes"
"Higginsville Municipal Power Plant","2131","002131FACLTY","CSNOX","2021","Yes"
"James River","2161","002161FACLTY","CSNOX","2021","Yes"
"New Madrid Power Plant","2167","002167FACLTY","CSNOX","2021","Yes"
"Thomas Hill Energy Center","2168","002168FACLTY","CSNOX","2021","Yes"
"Canaday","2226","002226FACLTY","CSNOX","2021","Yes"
"Lon D Wright Power Plant","2240","002240FACLTY","CSNOX","2021","Yes"
"C W Burdick","2241","002241FACLTY","CSNOX","2021","Yes"
"J Street","2250","002250FACLTY","CSNOX","2021","Yes"
"Hallam Peaking","2265","002265FACLTY","CSNOX","2021","Yes"
"Hebron Peaking","2266","002266FACLTY","CSNOX","2021","Yes"
"McCook Peaking","2271","002271FACLTY","CSNOX","2021","Yes"
"Sheldon","2277","002277FACLTY","CSNOX","2021","Yes"
"Jones Street","2290","002290FACLTY","CSNOX","2021","Yes"
"North Omaha Station","2291","002291FACLTY","CSNOX","2021","Yes"
"Sarpy County Station","2292","002292FACLTY","CSNOX","2021","Yes"
"Carlls Corner Energy Center","2379","002379FACLTY","CSNOX","2021","Yes"
"Sayreville","2390","002390FACLTY","CSNOX","2021","Yes"
"Gilbert Generating Station","2393","002393FACLTY","CSNOX","2021","Yes"
"Bergen Generating Station","2398","002398FACLTY","CSNOX","2021","Yes"
"Burlington Generating Station","2399","002399FACLTY","CSNOX","2021","Yes"
"Essex","2401","002401FACLTY","CSNOX","2021","Yes"
"Kearny Generating Station","2404","002404FACLTY","CSNOX","2021","Yes"
"Linden Generating Station","2406","002406FACLTY","CSNOX","2021","Yes"
"Salem Generating Station","2410","002410FACLTY","CSNOX","2021","Yes"
"Sewaren Generating Station","2411","002411FACLTY","CSNOX","2021","Yes"
"Howard M Down","2434","002434FACLTY","CSNOX","2021","Yes"
"Danskammer Generating Station","2480","002480FACLTY","CSNOX","2021","Yes"
"Arthur Kill","2490","002490FACLTY","CSNOX","2021","Yes"
"East River","2493","002493FACLTY","CSNOX","2021","Yes"
"Ravenswood Generating Station","2500","002500FACLTY","CSNOX","2021","Yes"
"E F Barrett","2511","002511FACLTY","CSNOX","2021","Yes"
"Glenwood","2514","002514FACLTY","CSNOX","2021","Yes"
"Northport","2516","002516FACLTY","CSNOX","2021","Yes"
"Port Jefferson Energy Center","2517","002517FACLTY","CSNOX","2021","Yes"
"West Babylon Facility","2521","002521FACLTY","CSNOX","2021","Yes"
"Greenidge Generation LLC","2527","002527FACLTY","CSNOX","2021","Yes"
"Cayuga Operating Company, LLC","2535","002535FACLTY","CSNOX","2021","Yes"
"Bethlehem Energy Center (Albany)","2539","002539FACLTY","CSNOX","2021","Yes"
"Oswego Harbor Power","2594","002594FACLTY","CSNOX","2021","Yes"
"Bowline Generating Station","2625","002625FACLTY","CSNOX","2021","Yes"
"Hillburn","2628","002628FACLTY","CSNOX","2021","Yes"
"Shoemaker","2632","002632FACLTY","CSNOX","2021","Yes"
"Freeport Power Plant No. 2","2679","002679FACLTY","CSNOX","2021","Yes"
"S A Carlson","2682","002682FACLTY","CSNOX","2021","Yes"
"Asheville","2706","002706FACLTY","CSNOX","2021","Yes"
"Blewett","2707","002707FACLTY","CSNOX","2021","Yes"
"H F Lee Steam Electric Plant","2709","002709FACLTY","CSNOX","2021","Yes"
"Roxboro","2712","002712FACLTY","CSNOX","2021","Yes"
"L V Sutton","2713","002713FACLTY","CSNOX","2021","Yes"
"W H Weatherspoon","2716","002716FACLTY","CSNOX","2021","Yes"
"G G Allen","2718","002718FACLTY","CSNOX","2021","Yes"
"Buck","2720","002720FACLTY","CSNOX","2021","Yes"
"Cliffside","2721","002721FACLTY","CSNOX","2021","Yes"
"Dan River","2723","002723FACLTY","CSNOX","2021","Yes"
"Marshall","2727","002727FACLTY","CSNOX","2021","Yes"
"Cardinal","2828","002828FACLTY","CSNOX","2021","Yes"
"Dicks Creek Power Company LLC","2831","002831FACLTY","CSNOX","2021","Yes"
"Miami Fort Power Station","2832","002832FACLTY","CSNOX","2021","Yes"
"Avon Lake Power Plant","2836","002836FACLTY","CSNOX","2021","Yes"
"Eastlake","2837","002837FACLTY","CSNOX","2021","Yes"
"Frank M Tait Station","2847","002847FACLTY","CSNOX","2021","Yes"
"O H Hutchings","2848","002848FACLTY","CSNOX","2021","Yes"
"Niles","2861","002861FACLTY","CSNOX","2021","Yes"
"W H Sammis","2866","002866FACLTY","CSNOX","2021","Yes"
"West Lorain","2869","002869FACLTY","CSNOX","2021","Yes"
"Kyger Creek","2876","002876FACLTY","CSNOX","2021","Yes"
"Bay Shore","2878","002878FACLTY","CSNOX","2021","Yes"
"Richland Peaking Station","2880","002880FACLTY","CSNOX","2021","Yes"
"Hamilton Municipal Power Plant","2917","002917FACLTY","CSNOX","2021","Yes"
"Brunot Island Power Station","3096","003096FACLTY","CSNOX","2021","Yes"
"Mountain","3111","003111FACLTY","CSNOX","2021","Yes"
"Portland","3113","003113FACLTY","CSNOX","2021","Yes"
"Tolna","3116","003116FACLTY","CSNOX","2021","Yes"
"Conemaugh","3118","003118FACLTY","CSNOX","2021","Yes"
"Homer City","3122","003122FACLTY","CSNOX","2021","Yes"
"Seward","3130","003130FACLTY","CSNOX","2021","Yes"
"Shawville","3131","003131FACLTY","CSNOX","2021","Yes"
"Warren","3132","003132FACLTY","CSNOX","2021","Yes"
"Keystone","3136","003136FACLTY","CSNOX","2021","Yes"
"New Castle","3138","003138FACLTY","CSNOX","2021","Yes"
"Brunner Island, LLC","3140","003140FACLTY","CSNOX","2021","Yes"
"Martins Creek, LLC","3148","003148FACLTY","CSNOX","2021","Yes"
"Montour, LLC","3149","003149FACLTY","CSNOX","2021","Yes"
"Eddystone Generating Station","3161","003161FACLTY","CSNOX","2021","Yes"
"Richmond","3168","003168FACLTY","CSNOX","2021","Yes"
"Hunlock Creek Energy Center","3176","003176FACLTY","CSNOX","2021","Yes"
"Darlington County","3250","003250FACLTY","CSNOX","2021","Yes"
"W S Lee","3264","003264FACLTY","CSNOX","2021","Yes"
"Hagood","3285","003285FACLTY","CSNOX","2021","Yes"
"McMeekin","3287","003287FACLTY","CSNOX","2021","Yes"
"Urquhart","3295","003295FACLTY","CSNOX","2021","Yes"
"Wateree","3297","003297FACLTY","CSNOX","2021","Yes"
"Williams","3298","003298FACLTY","CSNOX","2021","Yes"
"Hilton Head Gas Turbine Site","3318","003318FACLTY","CSNOX","2021","Yes"
"Myrtle Beach Gas Turbine Site","3320","003320FACLTY","CSNOX","2021","Yes"
"Allen","3393","003393FACLTY","CSNOX","2021","Yes"
"Bull Run","3396","003396FACLTY","CSNOX","2021","Yes"
"Cumberland","3399","003399FACLTY","CSNOX","2021","Yes"
"Gallatin","3403","003403FACLTY","CSNOX","2021","Yes"
"John Sevier","3405","003405FACLTY","CSNOX","2021","Yes"
"Johnsonville","3406","003406FACLTY","CSNOX","2021","Yes"
"Kingston","3407","003407FACLTY","CSNOX","2021","Yes"
"Clinch River","3775","003775FACLTY","CSNOX","2021","Yes"
"Tasley Energy Center","3785","003785FACLTY","CSNOX","2021","Yes"
"Chesterfield Power Station","3797","003797FACLTY","CSNOX","2021","Yes"
"Possum Point Power Station","3804","003804FACLTY","CSNOX","2021","Yes"
"Yorktown Power Station","3809","003809FACLTY","CSNOX","2021","Yes"
"John E Amos","3935","003935FACLTY","CSNOX","2021","Yes"
"Fort Martin Power Station","3943","003943FACLTY","CSNOX","2021","Yes"
"Harrison Power Station","3944","003944FACLTY","CSNOX","2021","Yes"
"Mitchell (WV)","3948","003948FACLTY","CSNOX","2021","Yes"
"Mount Storm Power Station","3954","003954FACLTY","CSNOX","2021","Yes"
"Bay Front","3982","003982FACLTY","CSNOX","2021","Yes"
"Fitchburg Generating Station","3991","003991FACLTY","CSNOX","2021","Yes"
"Blount Street","3992","003992FACLTY","CSNOX","2021","Yes"
"French Island","4005","004005FACLTY","CSNOX","2021","Yes"
"Wheaton Generating Plant","4014","004014FACLTY","CSNOX","2021","Yes"
"Port Washington Generating Station","4040","004040FACLTY","CSNOX","2021","Yes"
"South Oak Creek","4041","004041FACLTY","CSNOX","2021","Yes"
"Valley (WEPCO)","4042","004042FACLTY","CSNOX","2021","Yes"
"Edgewater (4050)","4050","004050FACLTY","CSNOX","2021","Yes"
"Pulliam","4072","004072FACLTY","CSNOX","2021","Yes"
"West Marinette","4076","004076FACLTY","CSNOX","2021","Yes"
"Weston","4078","004078FACLTY","CSNOX","2021","Yes"
"Manitowoc","4125","004125FACLTY","CSNOX","2021","Yes"
"Genoa","4143","004143FACLTY","CSNOX","2021","Yes"
"J P Madgett","4271","004271FACLTY","CSNOX","2021","Yes"
"Cumberland Energy Center","5083","005083FACLTY","CSNOX","2021","Yes"
"James H Miller Jr","6002","006002FACLTY","CSNOX","2021","Yes"
"Pleasants Power Station","6004","006004FACLTY","CSNOX","2021","Yes"
"Newton","6017","006017FACLTY","CSNOX","2021","Yes"
"East Bend","6018","006018FACLTY","CSNOX","2021","Yes"
"W H Zimmer Generating Station","6019","006019FACLTY","CSNOX","2021","Yes"
"Belle River","6034","006034FACLTY","CSNOX","2021","Yes"
"Greenwood","6035","006035FACLTY","CSNOX","2021","Yes"
"H L Spurlock","6041","006041FACLTY","CSNOX","2021","Yes"
"Wansley (6052)","6052","006052FACLTY","CSNOX","2021","Yes"
"Cascade Creek","6058","006058FACLTY","CSNOX","2021","Yes"
"Electrifarm","6063","006063FACLTY","CSNOX","2021","Yes"
"Nearman Creek","6064","006064FACLTY","CSNOX","2021","Yes"
"Iatan","6065","006065FACLTY","CSNOX","2021","Yes"
"Jeffrey Energy Center","6068","006068FACLTY","CSNOX","2021","Yes"
"Trimble County","6071","006071FACLTY","CSNOX","2021","Yes"
"Greenwood Energy Center","6074","006074FACLTY","CSNOX","2021","Yes"
"Gerald Gentleman Station","6077","006077FACLTY","CSNOX","2021","Yes"
"Somerset Operating Company  (Kintigh)","6082","006082FACLTY","CSNOX","2021","Yes"
"R M Schahfer Generating Station","6085","006085FACLTY","CSNOX","2021","Yes"
"Sherburne County","6090","006090FACLTY","CSNOX","2021","Yes"
"Nebraska City Station","6096","006096FACLTY","CSNOX","2021","Yes"
"Gibson","6113","006113FACLTY","CSNOX","2021","Yes"
"McIntosh (6124)","6124","006124FACLTY","CSNOX","2021","Yes"
"A B Brown Generating Station","6137","006137FACLTY","CSNOX","2021","Yes"
"Rush Island","6155","006155FACLTY","CSNOX","2021","Yes"
"Rockport","6166","006166FACLTY","CSNOX","2021","Yes"
"John Twitty Energy Center","6195","006195FACLTY","CSNOX","2021","Yes"
"Merom","6213","006213FACLTY","CSNOX","2021","Yes"
"Empire District Elec Co Energy Ctr","6223","006223FACLTY","CSNOX","2021","Yes"
"Winyah","6249","006249FACLTY","CSNOX","2021","Yes"
"Mayo","6250","006250FACLTY","CSNOX","2021","Yes"
"Germantown Power Plant","6253","006253FACLTY","CSNOX","2021","Yes"
"Ottumwa","6254","006254FACLTY","CSNOX","2021","Yes"
"Scherer","6257","006257FACLTY","CSNOX","2021","Yes"
"Allen B Wilson Combustion Turbine Plant","6258","006258FACLTY","CSNOX","2021","Yes"
"Mountaineer (1301)","6264","006264FACLTY","CSNOX","2021","Yes"
"Hutchinson - Plant 2","6358","006358FACLTY","CSNOX","2021","Yes"
"Rokeby","6373","006373FACLTY","CSNOX","2021","Yes"
"Dayton Avenue Substation","6463","006463FACLTY","CSNOX","2021","Yes"
"R D Green","6639","006639FACLTY","CSNOX","2021","Yes"
"Mexico","6650","006650FACLTY","CSNOX","2021","Yes"
"Moberly","6651","006651FACLTY","CSNOX","2021","Yes"
"Moreau","6652","006652FACLTY","CSNOX","2021","Yes"
"Louisa","6664","006664FACLTY","CSNOX","2021","Yes"
"Alcoa Allowance Management Inc","6705","006705FACLTY","CSNOX","2021","Yes"
"Rock Lake Station","6741","006741FACLTY","CSNOX","2021","Yes"
"Sikeston","6768","006768FACLTY","CSNOX","2021","Yes"
"West Station","6776","006776FACLTY","CSNOX","2021","Yes"
"D B Wilson","6823","006823FACLTY","CSNOX","2021","Yes"
"St. Bonifacius Station","6824","006824FACLTY","CSNOX","2021","Yes"
"East 12th Street","7013","007013FACLTY","CSNOX","2021","Yes"
"Gravel Neck Combustion Turbine","7032","007032FACLTY","CSNOX","2021","Yes"
"McIntosh (7063)","7063","007063FACLTY","CSNOX","2021","Yes"
"Forked River Power","7138","007138FACLTY","CSNOX","2021","Yes"
"Pleasant Hill Energy Center","7145","007145FACLTY","CSNOX","2021","Yes"
"Wading River Facility","7146","007146FACLTY","CSNOX","2021","Yes"
"Lime Creek","7155","007155FACLTY","CSNOX","2021","Yes"
"Woodsdale","7158","007158FACLTY","CSNOX","2021","Yes"
"Concord","7159","007159FACLTY","CSNOX","2021","Yes"
"South Fond Du Lac","7203","007203FACLTY","CSNOX","2021","Yes"
"Cope Station","7210","007210FACLTY","CSNOX","2021","Yes"
"Darbytown Combustion Turbine","7212","007212FACLTY","CSNOX","2021","Yes"
"Clover Power Station","7213","007213FACLTY","CSNOX","2021","Yes"
"48th Street Peaking Station","7258","007258FACLTY","CSNOX","2021","Yes"
"Paris","7270","007270FACLTY","CSNOX","2021","Yes"
"Lincoln Combustion Turbine","7277","007277FACLTY","CSNOX","2021","Yes"
"Sherman Avenue","7288","007288FACLTY","CSNOX","2021","Yes"
"State Line (MO)","7296","007296FACLTY","CSNOX","2021","Yes"
"Richard M Flynn (Holtsville)","7314","007314FACLTY","CSNOX","2021","Yes"
"Richmond (IN)","7335","007335FACLTY","CSNOX","2021","Yes"
"Anderson","7336","007336FACLTY","CSNOX","2021","Yes"
"George Neal South","7343","007343FACLTY","CSNOX","2021","Yes"
"Robins","7348","007348FACLTY","CSNOX","2021","Yes"
"Interstate","7425","007425FACLTY","CSNOX","2021","Yes"
"McPherson Municipal Power Plant #3","7515","007515FACLTY","CSNOX","2021","Yes"
"St. Francis Power Plant","7604","007604FACLTY","CSNOX","2021","Yes"
"Washington County Cogen (Olin)","7697","007697FACLTY","CSNOX","2021","Yes"
"SABIC Innovative Plastics - Burkville","7698","007698FACLTY","CSNOX","2021","Yes"
"Plant H. Allen Franklin","7710","007710FACLTY","CSNOX","2021","Yes"
"Theodore Cogeneration","7721","007721FACLTY","CSNOX","2021","Yes"
"Essex Power Plant","7749","007749FACLTY","CSNOX","2021","Yes"
"Nodaway Power Plant","7754","007754FACLTY","CSNOX","2021","Yes"
"Georgetown Substation","7759","007759FACLTY","CSNOX","2021","Yes"
"Tilton Power Station","7760","007760FACLTY","CSNOX","2021","Yes"
"Henry County Generating Station","7763","007763FACLTY","CSNOX","2021","Yes"
"MPC Generating","7764","007764FACLTY","CSNOX","2021","Yes"
"Dahlberg (Jackson County)","7765","007765FACLTY","CSNOX","2021","Yes"
"Sowega Power Project","7768","007768FACLTY","CSNOX","2021","Yes"
"Omega JV2 Hamilton","7782","007782FACLTY","CSNOX","2021","Yes"
"Omega JV2 Bowling Green","7783","007783FACLTY","CSNOX","2021","Yes"
"Richmond County Plant","7805","007805FACLTY","CSNOX","2021","Yes"
"Sewell Creek Energy","7813","007813FACLTY","CSNOX","2021","Yes"
"Alsey Station","7818","007818FACLTY","CSNOX","2021","Yes"
"Plant Rowan County","7826","007826FACLTY","CSNOX","2021","Yes"
"Smarr Energy Facility","7829","007829FACLTY","CSNOX","2021","Yes"
"John S. Rainey Generating Station","7834","007834FACLTY","CSNOX","2021","Yes"
"Rock Springs Generating Facility","7835","007835FACLTY","CSNOX","2021","Yes"
"Marsh Run Generation Facility","7836","007836FACLTY","CSNOX","2021","Yes"
"Louisa Generation Facility","7837","007837FACLTY","CSNOX","2021","Yes"
"Remington Combustion Turbine Station","7838","007838FACLTY","CSNOX","2021","Yes"
"Ladysmith Combustion Turbine Sta","7839","007839FACLTY","CSNOX","2021","Yes"
"Freedom Power Project","7842","007842FACLTY","CSNOX","2021","Yes"
"Pleasant Valley Station","7843","007843FACLTY","CSNOX","2021","Yes"
"Minnesota River Station","7844","007844FACLTY","CSNOX","2021","Yes"
"Lagoon Creek","7845","007845FACLTY","CSNOX","2021","Yes"
"Holden Power Plant","7848","007848FACLTY","CSNOX","2021","Yes"
"MEPI GT Facility","7858","007858FACLTY","CSNOX","2021","Yes"
"Elk Mound Generating Station","7863","007863FACLTY","CSNOX","2021","Yes"
"Glenwood Landing Energy Center","7869","007869FACLTY","CSNOX","2021","Yes"
"Robert P Mone","7872","007872FACLTY","CSNOX","2021","Yes"
"Terry Bundy Generating Station","7887","007887FACLTY","CSNOX","2021","Yes"
"E B Harris Generating Plant","7897","007897FACLTY","CSNOX","2021","Yes"
"McCartney Generating Station","7903","007903FACLTY","CSNOX","2021","Yes"
"Vernon Boulevard","7909","007909FACLTY","CSNOX","2021","Yes"
"23rd and 3rd","7910","007910FACLTY","CSNOX","2021","Yes"
"Brentwood","7912","007912FACLTY","CSNOX","2021","Yes"
"Hell Gate","7913","007913FACLTY","CSNOX","2021","Yes"
"Harlem River Yard","7914","007914FACLTY","CSNOX","2021","Yes"
"North 1st","7915","007915FACLTY","CSNOX","2021","Yes"
"Talbot Energy Facility","7916","007916FACLTY","CSNOX","2021","Yes"
"Chattahoochee Energy Facility","7917","007917FACLTY","CSNOX","2021","Yes"
"Lakefield Junction Generating","7925","007925FACLTY","CSNOX","2021","Yes"
"Osawatomie Generating Station","7928","007928FACLTY","CSNOX","2021","Yes"
"West Gardner Generating Station","7929","007929FACLTY","CSNOX","2021","Yes"
"Wansley (7946)","7946","007946FACLTY","CSNOX","2021","Yes"
"Solway Plant","7947","007947FACLTY","CSNOX","2021","Yes"
"Hoosier Energy Lawrence Co Station","7948","007948FACLTY","CSNOX","2021","Yes"
"Peno Creek Energy Center","7964","007964FACLTY","CSNOX","2021","Yes"
"Sumpter Plant","7972","007972FACLTY","CSNOX","2021","Yes"
"Mill Creek Combustion Turbine Station","7981","007981FACLTY","CSNOX","2021","Yes"
"Kalkaska CT Project #1","7984","007984FACLTY","CSNOX","2021","Yes"
"Greater Des Moines Energy Center","7985","007985FACLTY","CSNOX","2021","Yes"
"West Campus Cogeneration Facility","7991","007991FACLTY","CSNOX","2021","Yes"
"Beatrice","8000","008000FACLTY","CSNOX","2021","Yes"
"Roseton Generating LLC","8006","008006FACLTY","CSNOX","2021","Yes"
"Holtsville Facility","8007","008007FACLTY","CSNOX","2021","Yes"
"Mickleton Energy Center","8008","008008FACLTY","CSNOX","2021","Yes"
"Croydon Generating Station","8012","008012FACLTY","CSNOX","2021","Yes"
"Factory Gas Turbine","8016","008016FACLTY","CSNOX","2021","Yes"
"Columbia","8023","008023FACLTY","CSNOX","2021","Yes"
"Blue Lake Generating Plant","8027","008027FACLTY","CSNOX","2021","Yes"
"Sycamore Combustion Turbine","8029","008029FACLTY","CSNOX","2021","Yes"
"Emery Station","8031","008031FACLTY","CSNOX","2021","Yes"
"Clifton Station","8037","008037FACLTY","CSNOX","2021","Yes"
"Belews Creek","8042","008042FACLTY","CSNOX","2021","Yes"
"Pouch Terminal","8053","008053FACLTY","CSNOX","2021","Yes"
"Gen J M Gavin","8102","008102FACLTY","CSNOX","2021","Yes"
"Cheswick","8226","008226FACLTY","CSNOX","2021","Yes"
"Astoria Generating Station","8906","008906FACLTY","CSNOX","2021","Yes"
"Logan Generating Plant","10043","010043FACLTY","CSNOX","2021","Yes"
"Taconite Harbor Energy Center","10075","010075FACLTY","CSNOX","2021","Yes"
"Pedricktown Cogeneration Plant","10099","010099FACLTY","CSNOX","2021","Yes"
"Gilberton Power Company","10113","010113FACLTY","CSNOX","2021","Yes"
"Colver Green Energy","10143","010143FACLTY","CSNOX","2021","Yes"
"Grant Town Power Plant","10151","010151FACLTY","CSNOX","2021","Yes"
"Castleton Power, LLC","10190","010190FACLTY","CSNOX","2021","Yes"
"Sayreville Power LP","10308","010308FACLTY","CSNOX","2021","Yes"
"Mt. Carmel Cogeneration","10343","010343FACLTY","CSNOX","2021","Yes"
"CPI USA North Carolina Southport","10378","010378FACLTY","CSNOX","2021","Yes"
"CPI USA North Carolina Roxboro","10379","010379FACLTY","CSNOX","2021","Yes"
"NC Renewable Power - Lumberton LLC","10382","010382FACLTY","CSNOX","2021","Yes"
"Black River Generation, LLC","10464","010464FACLTY","CSNOX","2021","Yes"
"Craven County Wood Energy","10525","010525FACLTY","CSNOX","2021","Yes"
"Carneys Point","10566","010566FACLTY","CSNOX","2021","Yes"
